"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"강원도 원주시 문막읍(4213025000)","17,887","1,719","161","146","144","163","139","175","161","158","146","152","174"
"강원도 원주시 소초면(4213031000)","8,439","524","38","46","49","46","42","57","47","35","55","53","56"
"강원도 원주시 호저면(4213032000)","3,643","125","9","13","12","7","5","15","7","17","9","12","19"
"강원도 원주시 지정면(4213033000)","29,029","3,067","443","407","382","319","329","304","182","164","176","185","176"
"강원도 원주시 부론면(4213035000)","2,226","92","9","9","8","9","7","9","5","9","7","8","12"
"강원도 원주시 귀래면(4213036000)","2,163","72","4","8","10","4","7","3","3","9","8","8","8"
"강원도 원주시 흥업면(4213037000)","9,256","742","69","46","76","57","83","67","57","62","70","61","94"
"강원도 원주시 판부면(4213038000)","7,385","682","42","61","53","73","69","69","64","57","69","62","63"
"강원도 원주시 신림면(4213039000)","3,574","111","6","10","5","5","9","19","5","9","10","12","21"
"강원도 원주시 중앙동(4213051500)","2,577","99","5","6","9","7","11","12","8","12","10","6","13"
"강원도 원주시 원인동(4213052000)","4,562","337","27","24","28","28","34","37","30","33","30","28","38"
"강원도 원주시 개운동(4213053000)","12,740","1,374","98","108","99","121","118","146","119","118","149","160","138"
"강원도 원주시 명륜1동(4213054100)","8,398","786","57","61","63","57","68","85","77","82","66","69","101"
"강원도 원주시 명륜2동(4213054200)","15,519","1,711","111","115","152","136","155","169","152","173","176","180","192"
"강원도 원주시 단구동(4213055000)","44,736","5,674","493","449","466","472","539","561","505","512","586","531","560"
"강원도 원주시 일산동(4213056000)","8,576","650","55","53","54","46","51","57","62","47","73","90","62"
"강원도 원주시 학성동(4213057500)","4,693","284","19","31","30","22","20","22","30","27","16","35","32"
"강원도 원주시 단계동(4213059000)","28,820","2,587","215","231","205","202","224","224","233","236","250","277","290"
"강원도 원주시 우산동(4213060000)","13,573","1,309","128","118","119","110","105","126","106","103","127","137","130"
"강원도 원주시 태장1동(4213061000)","10,306","1,214","120","99","97","110","104","110","110","109","118","122","115"
"강원도 원주시 태장2동(4213062000)","24,745","2,746","211","233","257","256","263","311","248","219","237","255","256"
"강원도 원주시 봉산동(4213063500)","7,941","677","42","46","49","57","49","75","56","62","79","72","90"
"강원도 원주시 행구동(4213065000)","7,835","914","52","75","89","79","73","93","82","91","94","91","95"
"강원도 원주시 무실동(4213066000)","34,415","4,932","452","484","490","466","417","510","423","420","411","430","429"
"강원도 원주시 반곡관설동(4213067500)","44,719","6,452","652","646","631","587","577","635","549","534","583","565","493"
"강원도 강릉시 (4215000000)","212,965","20,173","1,724","1,730","1,722","1,741","1,716","1,944","1,770","1,743","1,950","2,020","2,113"
"강원도 강릉시 주문진읍(4215025000)","16,627","1,036","92","86","84","77","98","95","86","86","109","92","131"
"강원도 강릉시 성산면(4215031000)","3,449","219","20","20","16","26","27","23","17","15","18","18","19"
"강원도 강릉시 왕산면(4215032000)","1,574","36","5","2","4","3","2","3","2","3","2","7","3"
"강원도 강릉시 구정면(4215033000)","4,225","291","21","24","23","33","22","31","23","28","25","38","23"
"강원도 강릉시 강동면(4215034000)","4,223","190","12","18","13","21","13","13","15","19","17","16","33"
"강원도 강릉시 옥계면(4215035000)","3,495","154","10","12","13","13","10","19","16","14","11","20","16"
"강원도 강릉시 사천면(4215036000)","4,652","266","29","31","18","19","26","21","25","22","28","24","23"
"강원도 강릉시 연곡면(4215037000)","6,355","474","43","51","41","32","42","48","43","40","49","45","40"
"강원도 강릉시 홍제동(4215051000)","15,169","1,607","145","145","132","146","128","145","158","136","149","178","145"
"강원도 강릉시 중앙동(4215052000)","4,792","303","20","23","35","20","22","25","33","25","31","32","37"
"강원도 강릉시 옥천동(4215054000)","3,366","165","14","12","10","19","14","17","17","17","14","18","13"
"강원도 강릉시 교1동(4215055000)","25,882","3,160","255","253","248","284","263","294","276","271","342","314","360"
"강원도 강릉시 교2동(4215056000)","7,746","646","49","44","46","61","56","56","56","56","50","64","108"
"강원도 강릉시 포남1동(4215057100)","10,448","795","54","52","66","65","82","64","63","76","93","81","99"
"강원도 강릉시 포남2동(4215057200)","12,792","1,178","66","93","94","116","100","120","100","106","113","153","117"
"강원도 강릉시 초당동(4215058000)","4,743","415","27","34","35","35","38","43","34","39","43","39","48"
"강원도 강릉시 송정동(4215059000)","10,075","1,091","97","89","99","89","84","139","97","93","96","104","104"
"강원도 강릉시 내곡동(4215060000)","16,364","1,674","186","159","175","153","157","164","129","128","133","136","154"
"강원도 강릉시 강남동(4215061500)","17,718","1,601","131","128","141","118","137","140","143","141","182","175","165"
"강원도 강릉시 성덕동(4215064500)","28,067","3,657","301","327","312","311","297","371","328","341","341","375","353"
"강원도 강릉시 경포동(4215066500)","11,203","1,215","147","127","117","100","98","113","109","87","104","91","122"
"강원도 동해시 (4217000000)","90,081","9,421","886","856","816","832","809","884","808","834","877","940","879"
"강원도 동해시 천곡동(4217051000)","30,710","3,596","382","373","361","326","301","357","301","318","318","280","279"
"강원도 동해시 송정동(4217052000)","3,754","232","19","21","20","13","23","18","14","24","24","28","28"
"강원도 동해시 북삼동(4217053000)","20,007","2,741","228","212","190","262","254","254","251","235","253","315","287"
"강원도 동해시 부곡동(4217054000)","4,951","353","22","26","32","32","26","30","35","32","38","35","45"
"강원도 동해시 동호동(4217055000)","5,118","467","41","43","42","36","38","45","29","41","51","52","49"
"강원도 동해시 발한동(4217057000)","3,344","169","14","18","7","14","10","17","11","12","23","27","16"
"강원도 동해시 묵호동(4217059000)","3,086","172","13","8","13","10","15","16","14","26","13","28","16"
"강원도 동해시 북평동(4217060000)","12,817","1,313","139","121","109","110","111","115","121","108","127","137","115"
"강원도 동해시 망상동(4217063000)","3,491","201","18","18","25","11","18","19","16","24","15","18","19"
"강원도 동해시 삼화동(4217065000)","2,803","177","10","16","17","18","13","13","16","14","15","20","25"
"강원도 태백시 (4219000000)","40,844","4,022","357","365","382","351","353","386","337","363","363","382","383"
"강원도 태백시 황지동(4219051500)","6,128","611","55","71","61","60","54","61","49","44","53","46","57"
"강원도 태백시 황연동(4219052500)","4,262","324","20","27","27","26","26","37","41","20","31","35","34"
"강원도 태백시 삼수동(4219053500)","5,725","561","58","57","57","58","43","55","50","45","45","48","45"
"강원도 태백시 상장동(4219054000)","13,106","1,708","165","146","167","155","167","168","140","155","127","164","154"
"강원도 태백시 문곡소도동(4219058500)","3,810","289","23","24","27","19","21","33","19","28","30","28","37"
"강원도 태백시 장성동(4219059500)","3,334","233","20","15","21","19","18","12","19","22","26","29","32"
"강원도 태백시 구문소동(4219060500)","2,497","214","13","20","11","6","13","13","10","40","46","27","15"
"강원도 태백시 철암동(4219061500)","1,982","82","3","5","11","8","11","7","9","9","5","5","9"
"강원도 속초시 (4221000000)","82,791","7,950","730","704","742","668","690","722","668","664","765","767","830"
"강원도 속초시 영랑동(4221051000)","4,427","242","15","15","23","21","20","19","21","22","22","29","35"
"강원도 속초시 동명동(4221052000)","3,592","304","43","28","27","30","22","26","26","27","29","27","19"
"강원도 속초시 금호동(4221054000)","6,024","464","30","36","41","37","45","44","36","33","51","60","51"
"강원도 속초시 교동(4221056000)","9,564","870","68","67","86","70","86","85","79","83","66","81","99"
"강원도 속초시 노학동(4221057000)","21,873","2,389","208","208","203","191","217","224","218","202","219","234","265"
"강원도 속초시 조양동(4221058000)","29,264","3,280","331","325","312","296","272","291","257","258","333","295","310"
"강원도 속초시 청호동(4221059000)","4,932","281","26","16","36","15","18","18","27","27","34","34","30"
"강원도 속초시 대포동(4221060000)","3,115","120","9","9","14","8","10","15","4","12","11","7","21"
"강원도 삼척시 (4223000000)","63,429","5,492","474","455","476","445","448","477","451","459","480","523","804"
"강원도 삼척시 도계읍(4223025000)","9,538","847","53","37","43","60","48","52","59","52","63","73","307"
"강원도 삼척시 원덕읍(4223025300)","3,217","130","8","10","14","8","14","12","12","12","11","9","20"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,687","62","1","8","3","7","4","5","3","6","9","8","8"
"강원도 삼척시 근덕면(4223031000)","5,063","192","15","13","11","9","15","12","10","20","22","40","25"
"강원도 삼척시 하장면(4223032000)","1,296","40","4","5","5","0","5","2","3","3","3","6","4"
"강원도 삼척시 노곡면(4223033000)","714","10","0","2","0","0","2","0","2","0","0","2","2"
"강원도 삼척시 미로면(4223034000)","1,807","69","6","6","5","7","6","2","6","9","4","7","11"
"강원도 삼척시 가곡면(4223035000)","669","25","1","1","3","3","2","1","4","0","5","3","2"
"강원도 삼척시 신기면(4223036000)","665","14","1","3","2","0","1","1","1","2","1","1","1"
"강원도 삼척시 남양동(4223051000)","7,478","517","42","43","37","41","32","54","52","39","57","55","65"
"강원도 삼척시 교동(4223053000)","14,387","1,874","188","181","190","151","168","172","150","185","145","161","183"
"강원도 삼척시 정라동(4223054000)","8,924","893","89","73","87","79","71","77","78","70","77","89","103"
"강원도 삼척시 성내동(4223057000)","7,984","819","66","73","76","80","80","87","71","61","83","69","73"
"강원도 홍천군 (4272000000)","68,365","5,428","466","458","456","461","480","515","448","478","518","586","562"
"강원도 홍천군 홍천읍(4272025000)","34,186","3,745","322","326","325","347","320","357","323","316","347","378","384"
"강원도 홍천군 화촌면(4272031000)","4,528","165","12","16","6","15","10","13","15","20","16","22","20"
"강원도 홍천군 두촌면(4272032000)","2,434","103","5","7","10","5","12","10","7","10","17","16","4"
"강원도 홍천군 내촌면(4272033000)","2,384","85","7","4","7","6","15","9","3","4","9","10","11"
"강원도 홍천군 서석면(4272034000)","3,719","200","23","16","16","17","12","24","8","16","20","22","26"
"강원도 홍천군 영귀미면(4272035200)","4,075","190","14","9","11","14","25","27","18","13","18","22","19"
"강원도 홍천군 남면(4272036000)","6,197","449","38","35","52","23","36","31","31","51","51","64","37"
"강원도 홍천군 서면(4272037000)","3,776","129","13","12","5","6","15","11","11","14","11","15","16"
"강원도 홍천군 북방면(4272038000)","3,922","206","18","20","11","15","17","19","13","25","19","21","28"
"강원도 홍천군 내면(4272039000)","3,144","156","14","13","13","13","18","14","19","9","10","16","17"
"강원도 횡성군 (4273000000)","46,481","3,722","281","276","278","274","301","327","314","446","469","408","348"
"강원도 횡성군 횡성읍(4273025000)","20,967","2,179","198","183","185","185","206","213","192","199","195","195","228"
"강원도 횡성군 우천면(4273031000)","4,456","213","17","17","17","12","18","22","12","25","18","22","33"
"강원도 횡성군 안흥면(4273032000)","3,101","524","8","13","9","13","10","9","27","155","166","95","19"
"강원도 횡성군 둔내면(4273033000)","5,838","416","33","33","30","34","34","37","41","36","55","54","29"
"강원도 횡성군 갑천면(4273034000)","2,426","72","1","4","6","6","6","13","7","6","8","8","7"
"강원도 횡성군 청일면(4273035000)","2,379","69","5","3","7","10","6","7","6","6","5","9","5"
"강원도 횡성군 공근면(4273036000)","3,473","115","8","12","9","7","11","17","15","8","9","8","11"
"강원도 횡성군 서원면(4273037000)","2,092","63","7","5","7","5","4","4","5","5","6","11","4"
"강원도 횡성군 강림면(4273038000)","1,749","71","4","6","8","2","6","5","9","6","7","6","12"
"강원도 영월군 (4275000000)","37,904","2,962","214","249","222","213","205","259","252","302","365","319","362"
"강원도 영월군 영월읍(4275025000)","20,799","2,197","159","190","159","159","142","190","179","238","278","222","281"
"강원도 영월군 상동읍(4275025300)","1,025","35","4","4","3","0","4","3","3","3","3","7","1"
"강원도 영월군 산솔면(4275031200)","1,426","54","4","2","4","5","4","5","5","5","6","7","7"
"강원도 영월군 김삿갓면(4275032500)","1,698","84","3","9","8","7","7","5","13","2","14","9","7"
"강원도 영월군 북면(4275033000)","2,074","90","7","6","10","6","7","11","10","4","7","12","10"
"강원도 영월군 남면(4275034000)","2,225","104","5","11","9","7","11","16","8","5","9","9","14"
"강원도 영월군 한반도면(4275035500)","1,212","49","3","6","2","4","2","2","2","10","3","7","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,658","56","5","5","5","2","6","1","8","4","7","7","6"
"강원도 영월군 주천면(4275036000)","3,740","205","14","12","14","14","13","17","15","23","31","28","24"
"강원도 영월군 무릉도원면(4275038000)","2,047","88","10","4","8","9","9","9","9","8","7","11","4"
"강원도 평창군 (4276000000)","40,996","2,983","259","234","262","246","268","285","265","262","275","320","307"
"강원도 평창군 평창읍(4276025000)","8,444","759","61","55","63","73","75","75","57","67","64","90","79"
"강원도 평창군 미탄면(4276031000)","1,650","75","6","5","7","1","4","11","6","9","6","9","11"
"강원도 평창군 방림면(4276032000)","852","40","5","4","6","3","2","2","4","7","2","3","2"
"강원도 평창군 방림면계촌출장소(4276032500)","1,684","77","9","7","3","6","3","7","7","10","6","9","10"
"강원도 평창군 대화면(4276033000)","5,177","347","36","28","26","23","23","42","36","22","39","33","39"
"강원도 평창군 봉평면(4276034000)","5,712","449","34","39","35","51","39","45","49","37","41","38","41"
"강원도 평창군 용평면(4276035000)","3,050","203","20","14","17","13","24","16","17","17","24","18","23"
"강원도 평창군 진부면(4276036000)","8,546","651","48","48","67","51","65","55","56","60","65","75","61"
"강원도 평창군 대관령면(4276038000)","5,881","382","40","34","38","25","33","32","33","33","28","45","41"
"강원도 정선군 (4277000000)","35,675","2,662","250","219","256","247","227","260","218","237","235","230","283"
"강원도 정선군 정선읍(4277025000)","10,460","1,055","94","79","109","115","88","112","65","102","88","88","115"
"강원도 정선군 고한읍(4277025300)","4,363","256","30","23","20","14","27","23","30","23","20","23","23"
"강원도 정선군 사북읍(4277025600)","4,694","409","44","46","34","41","34","35","43","26","39","33","34"
"강원도 정선군 신동읍(4277025900)","1,822","123","7","10","12","12","10","10","16","14","10","14","8"
"강원도 정선군 신동읍함백출장소(4277026000)","1,592","117","15","7","12","9","9","12","8","9","11","9","16"
"강원도 정선군 남면(4277032000)","3,172","206","20","22","17","12","12","32","19","21","15","15","21"
"강원도 정선군 북평면(4277034000)","2,476","169","14","11","18","15","16","14","12","13","22","16","18"
"강원도 정선군 임계면(4277035000)","3,475","154","12","12","16","15","12","11","12","13","11","15","25"
"강원도 정선군 화암면(4277036000)","1,630","86","6","1","8","9","12","7","6","8","10","9","10"
"강원도 정선군 여량면(4277037000)","1,991","87","8","8","10","5","7","4","7","8","9","8","13"
"강원도 철원군 (4278000000)","43,340","3,971","342","342","343","314","356","357","368","357","373","377","442"
"강원도 철원군 철원읍(4278025000)","5,262","495","34","41","37","30","46","45","45","41","50","60","66"
"강원도 철원군 김화읍(4278025300)","3,476","289","29","35","27","29","26","24","24","26","19","25","25"
"강원도 철원군 갈말읍(4278025600)","11,855","1,046","91","84","89","73","92","82","106","103","105","87","134"
"강원도 철원군 동송읍(4278025900)","14,941","1,545","134","133","142","131","147","150","131","126","142","160","149"
"강원도 철원군 서면(4278031000)","1,841","95","11","8","8","7","7","8","11","10","14","6","5"
